FLIGHT_RANK,company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,scheduled_departure_time,scheduled_arrival_date_local,scheduled_arrival_time_local,actual_departure_date_local,actual_departure_time_local,actual_arrival_date_local,actual_arrival_time_local,departure_delay_minutes,arrival_delay_minutes,ground_time_diff,ground_time_margin,turn_time_violation_flag,BT_FLIGHT_NUMBER,BT_SCHEDULED_DEPARTURE_LOCAL,BT_SCHEDULED_ARRIVAL_STATION,TOTAL_BAGS,TRANSFER_BAGGAGE,ORIGIN_BAGGAGE,HOT_TRANSFER_BAGGAGE,EARLY_CHECKIN,PF_FLIGHT_NUMBER,PF_SCHEDULED_DEPARTURE_DATE,PF_SCHEDULED_ARRIVAL_STATION,TOTAL_PASSENGERS,TOTAL_LAP_CHILD,TOTAL_BASIC_ECONOMY,TOTAL_STROLLER_USERS,AVG_ADVANCE_BOOKING,LAST_MOMENT_BOOKINGS,PEOPLE_OPTED_FOR_AIRPORT_WHEELCHAIR,PEOPLE_OPTED_FOR_UNACCOMPANIED_MINOR,PEOPLE_OPTED_FOR_MANUAL_WHEELCHAIR,PEOPLE_OPTED_FOR_ELECTRIC_WHEELCHAIR,Airport_IATA_Code,ISO_Country_Code,GROUND_TIME_SCORE,BAGGAGE_SCORE,PASSENGER_SERVICE_SCORE,OPERATIONAL_COMPLEXITY,FLIGHT_DIFFICULTY_SCORE
16,OO,5699,01-08-2025,ORD,SAV,01-08-2025 18:18,01-08-2025 21:50,01-08-2025 19:16,01-08-2025 22:36,76,ERJ-175,Express,80,112,70,18:18:00,01-08-2025,21:50:00,01-08-2025,19:16:00,01-08-2025,22:36:00,58,46,32,10,N,5699,01-08-2025 00:00,SAV,75,67,8,0,7,5699,01-08-2025,SAV,56,0,5,0,77,9,0,0,0,0,SAV,US,0,0.54,0,0.97,0.38
16,OO,5131,01-08-2025,ORD,CMX,01-08-2025 16:15,01-08-2025 18:52,01-08-2025 17:00,01-08-2025 19:41,50,CRJ-200,Express,22,41,29,16:15:00,01-08-2025,18:52:00,01-08-2025,17:00:00,01-08-2025,19:41:00,45,49,19,0,Y,5131,01-08-2025 00:00,CMX,51,23,28,0,0,5131,01-08-2025,CMX,45,1,2,0,52,4,1,0,0,0,CMX,US,0.24,0.49,0.02,0.75,0.38
17,G7,4530,01-08-2025,ORD,SGF,01-08-2025 15:50,01-08-2025 17:38,01-08-2025 16:44,01-08-2025 18:19,50,CRJ-550,Express,55,32,29,15:50:00,01-08-2025,17:38:00,01-08-2025,16:44:00,01-08-2025,18:19:00,54,41,0,26,N,4530,01-08-2025 00:00,SGF,42,29,7,6,4,4530,01-08-2025,SGF,38,0,3,0,54,7,1,0,0,0,SGF,US,0,0.56,0.03,0.9,0.37
17,UA,307,01-08-2025,ORD,COS,01-08-2025 09:15,01-08-2025 11:08,01-08-2025 10:11,01-08-2025 11:35,126,B737-700,Mainline,98,45,43,09:15:00,01-08-2025,11:08:00,01-08-2025,10:11:00,01-08-2025,11:35:00,56,27,0,55,N,307,01-08-2025 00:00,COS,65,35,21,9,9,307,01-08-2025,COS,96,0,20,0,42,9,3,1,0,0,COS,US,0,0.51,0.04,0.93,0.37
17,UA,970,01-08-2025,ORD,FCO,01-08-2025 15:50,02-08-2025 07:55,01-08-2025 16:55,02-08-2025 08:29,318,B787-10,Mainline,160,181,155,15:50:00,02-08-2025,07:55:00,01-08-2025,16:55:00,02-08-2025,08:29:00,65,34,21,5,N,970,01-08-2025 00:00,FCO,242,106,130,6,18,970,01-08-2025,FCO,178,0,0,4,99,14,2,0,1,0,FCO,IT,0,0.47,0.02,1,0.37
17,UA,1801,01-08-2025,ORD,DEN,01-08-2025 16:20,01-08-2025 18:12,01-08-2025 18:01,01-08-2025 20:05,234,B757-300,Mainline,88,182,66,16:20:00,01-08-2025,18:12:00,01-08-2025,18:01:00,01-08-2025,20:05:00,101,113,94,22,N,1801,01-08-2025 00:00,DEN,212,102,106,4,10,1801,01-08-2025,DEN,189,1,6,1,50,33,1,0,0,0,DEN,US,0,0.48,0.01,1,0.37
17,OO,5309,01-08-2025,ORD,FWA,01-08-2025 20:05,01-08-2025 22:21,01-08-2025 21:31,01-08-2025 23:30,50,CRJ-200,Express,79,124,29,20:05:00,01-08-2025,22:21:00,01-08-2025,21:31:00,01-08-2025,23:30:00,86,69,45,50,N,5309,01-08-2025 00:00,FWA,45,25,20,0,4,5309,01-08-2025,FWA,37,1,5,0,31,9,0,0,0,0,FWA,US,0,0.48,0,1,0.37
17,OO,5414,01-08-2025,ORD,MEM,01-08-2025 15:35,01-08-2025 17:34,01-08-2025 17:09,01-08-2025 19:03,50,CRJ-550,Express,46,136,29,15:35:00,01-08-2025,17:34:00,01-08-2025,17:09:00,01-08-2025,19:03:00,94,89,90,17,N,5414,01-08-2025 00:00,MEM,50,17,19,14,12,5414,01-08-2025,MEM,47,1,2,0,31,9,0,0,0,0,MEM,US,0,0.48,0,1,0.37
18,UA,2497,01-08-2025,ORD,DTW,01-08-2025 19:35,01-08-2025 22:05,01-08-2025 20:19,01-08-2025 22:56,179,B737-900,Mainline,71,47,56,19:35:00,01-08-2025,22:05:00,01-08-2025,20:19:00,01-08-2025,22:56:00,44,51,0,15,N,2497,01-08-2025 00:00,DTW,57,23,22,12,13,2497,01-08-2025,DTW,78,0,7,0,21,32,6,0,0,0,DTW,US,0.16,0.47,0.08,0.73,0.36
18,UA,2182,01-08-2025,ORD,PHL,01-08-2025 11:20,01-08-2025 14:29,01-08-2025 11:42,01-08-2025 14:36,150,A320-200,Mainline,18,48,46,11:20:00,01-08-2025,14:29:00,01-08-2025,11:42:00,01-08-2025,14:36:00,22,7,30,0,Y,2182,01-08-2025 00:00,PHL,95,23,72,0,5,2182,01-08-2025,PHL,115,2,12,4,44,6,3,0,0,0,PHL,US,0.61,0.43,0.03,0.37,0.36
18,OO,5534,01-08-2025,ORD,ICT,01-08-2025 15:40,01-08-2025 17:43,01-08-2025 16:34,01-08-2025 18:32,50,CRJ-550,Express,131,59,29,15:40:00,01-08-2025,17:43:00,01-08-2025,16:34:00,01-08-2025,18:32:00,54,49,0,102,N,5534,01-08-2025 00:00,ICT,22,15,4,3,4,5534,01-08-2025,ICT,45,1,1,0,38,6,1,0,0,0,ICT,US,0,0.52,0.02,0.9,0.36
19,UA,2635,01-08-2025,ORD,CLT,01-08-2025 19:13,01-08-2025 17:18,01-08-2025 19:13,01-08-2025 20:25,126,B737-700,Mainline,20,1,43,19:13:00,01-08-2025,17:18:00,01-08-2025,19:13:00,01-08-2025,20:25:00,0,187,0,0,Y,2635,01-08-2025 00:00,CLT,17,6,10,1,4,2635,01-08-2025,CLT,91,1,10,0,43,15,3,0,0,0,CLT,US,0.98,0.4,0.03,0,0.35
19,UA,556,01-08-2025,ORD,CLT,01-08-2025 07:00,01-08-2025 10:12,01-08-2025 08:50,01-08-2025 11:49,179,B737-900,Mainline,474,607,56,07:00:00,01-08-2025,10:12:00,01-08-2025,08:50:00,01-08-2025,11:49:00,110,97,133,418,N,556,01-08-2025 00:00,CLT,64,20,29,15,27,556,01-08-2025,CLT,80,0,13,0,29,11,0,0,0,0,CLT,US,0,0.39,0,1,0.35
19,UA,1030,01-08-2025,ORD,ABQ,01-08-2025 19:35,01-08-2025 21:50,01-08-2025 20:20,01-08-2025 22:51,150,A320-200,Mainline,54,46,46,19:35:00,01-08-2025,21:50:00,01-08-2025,20:20:00,01-08-2025,22:51:00,45,61,0,8,N,1030,01-08-2025 00:00,ABQ,94,54,13,27,3,1030,01-08-2025,ABQ,92,0,15,1,49,11,2,0,0,0,ABQ,US,0,0.62,0.02,0.75,0.35
19,YX,3696,01-08-2025,ORD,CVG,01-08-2025 12:55,01-08-2025 15:21,01-08-2025 14:24,01-08-2025 16:39,70,ERJ-170,Express,50,56,34,12:55:00,01-08-2025,15:21:00,01-08-2025,14:24:00,01-08-2025,16:39:00,89,78,6,16,N,3696,01-08-2025 00:00,CVG,68,43,21,4,34,3696,01-08-2025,CVG,49,0,3,1,31,9,3,0,0,0,CVG,US,0,0.35,0.06,1,0.35
20,UA,1492,01-08-2025,ORD,CMH,01-08-2025 21:20,01-08-2025 23:48,01-08-2025 22:03,02-08-2025 00:24,166,B737-800,Mainline,63,82,51,21:20:00,01-08-2025,23:48:00,01-08-2025,22:03:00,02-08-2025,00:24:00,43,36,19,12,N,1492,01-08-2025 00:00,CMH,63,49,6,8,5,1492,01-08-2025,CMH,91,1,6,0,53,20,5,0,2,0,CMH,US,0,0.57,0.08,0.72,0.34
21,UA,2665,01-08-2025,ORD,IAH,01-08-2025 21:07,01-08-2025 23:57,01-08-2025 21:50,02-08-2025 00:34,179,B737-MAX9,Mainline,72,72,56,21:07:00,01-08-2025,23:57:00,01-08-2025,21:50:00,02-08-2025,00:34:00,43,37,0,16,N,2665,01-08-2025 00:00,IAH,142,94,25,23,0,2665,01-08-2025,IAH,134,2,13,5,48,21,1,0,0,0,IAH,US,0,0.6,0.01,0.72,0.33
21,OO,5274,01-08-2025,ORD,SBN,01-08-2025 21:30,01-08-2025 23:30,01-08-2025 22:11,02-08-2025 00:08,50,CRJ-550,Express,65,55,29,21:30:00,01-08-2025,23:30:00,01-08-2025,22:11:00,02-08-2025,00:08:00,41,38,0,36,N,5274,01-08-2025 00:00,SBN,28,28,0,0,0,5274,01-08-2025,SBN,39,0,12,1,38,7,1,0,0,0,SBN,US,0,0.6,0.03,0.68,0.33
21,UA,1580,01-08-2025,ORD,YVR,01-08-2025 19:35,01-08-2025 22:18,01-08-2025 20:20,01-08-2025 22:50,166,B737-800,Mainline,90,111,65,19:35:00,01-08-2025,22:18:00,01-08-2025,20:20:00,01-08-2025,22:50:00,45,32,21,25,N,1580,01-08-2025 00:00,YVR,117,46,54,17,0,1580,01-08-2025,YVR,105,0,18,2,53,7,2,0,0,0,YVR,CA,0,0.54,0.02,0.75,0.33
22,UA,1010,01-08-2025,ORD,DCA,01-08-2025 08:00,01-08-2025 10:56,01-08-2025 08:37,01-08-2025 11:20,150,A320-200,Mainline,92,43,52,08:00:00,01-08-2025,10:56:00,01-08-2025,08:37:00,01-08-2025,11:20:00,37,24,0,40,N,1010,01-08-2025 00:00,DCA,49,24,24,1,2,1010,01-08-2025,DCA,91,1,9,2,37,23,1,0,0,0,DCA,US,0.17,0.49,0.01,0.62,0.32
22,UA,1144,01-08-2025,ORD,ONT,01-08-2025 19:35,01-08-2025 22:06,01-08-2025 20:15,01-08-2025 22:51,166,B737-800,Mainline,75,79,51,19:35:00,01-08-2025,22:06:00,01-08-2025,20:15:00,01-08-2025,22:51:00,40,45,4,24,N,1144,01-08-2025 00:00,ONT,127,70,43,14,5,1144,01-08-2025,ONT,115,1,23,0,46,22,7,0,2,0,ONT,US,0,0.54,0.08,0.67,0.32
22,OO,5448,01-08-2025,ORD,FWA,01-08-2025 14:00,01-08-2025 16:12,01-08-2025 14:43,01-08-2025 16:50,50,CRJ-200,Express,115,161,29,14:00:00,01-08-2025,16:12:00,01-08-2025,14:43:00,01-08-2025,16:50:00,43,38,46,86,N,5448,01-08-2025 00:00,FWA,62,23,24,15,1,5448,01-08-2025,FWA,43,1,5,0,29,11,0,0,0,0,FWA,US,0,0.56,0,0.72,0.32
23,OO,5652,01-08-2025,ORD,GEG,01-08-2025 19:38,01-08-2025 21:59,01-08-2025 20:13,01-08-2025 22:10,76,ERJ-175,Express,43,71,34,19:38:00,01-08-2025,21:59:00,01-08-2025,20:13:00,01-08-2025,22:10:00,35,11,28,9,N,5652,01-08-2025 00:00,GEG,58,24,22,12,0,5652,01-08-2025,GEG,60,1,14,0,44,12,3,0,0,0,GEG,US,0,0.57,0.05,0.58,0.3
23,UA,777,01-08-2025,ORD,LAS,01-08-2025 19:49,01-08-2025 21:52,01-08-2025 20:26,01-08-2025 22:26,179,B737-MAX9,Mainline,79,60,56,19:49:00,01-08-2025,21:52:00,01-08-2025,20:26:00,01-08-2025,22:26:00,37,34,0,23,N,777,01-08-2025 00:00,LAS,96,53,35,8,2,777,01-08-2025,LAS,125,2,11,2,51,16,3,0,0,0,LAS,US,0,0.54,0.02,0.62,0.3
23,UA,1594,01-08-2025,ORD,ABQ,01-08-2025 09:20,01-08-2025 11:32,01-08-2025 09:59,01-08-2025 12:04,126,A319-100,Mainline,77,131,43,09:20:00,01-08-2025,11:32:00,01-08-2025,09:59:00,01-08-2025,12:04:00,39,32,54,34,N,1594,01-08-2025 00:00,ABQ,83,51,29,3,1,1594,01-08-2025,ABQ,97,0,12,2,58,8,4,0,0,0,ABQ,US,0,0.53,0.04,0.65,0.3
23,UA,912,01-08-2025,ORD,KEF,01-08-2025 21:10,02-08-2025 08:30,01-08-2025 21:45,02-08-2025 09:04,176,B757-200,Mainline,150,154,75,21:10:00,02-08-2025,08:30:00,01-08-2025,21:45:00,02-08-2025,09:04:00,35,34,4,75,N,912,01-08-2025 00:00,KEF,149,92,29,28,4,912,01-08-2025,KEF,109,0,0,1,109,7,2,0,0,0,KEF,IS,0,0.59,0.02,0.58,0.3
23,UA,1414,01-08-2025,ORD,BOI,01-08-2025 08:45,01-08-2025 11:43,01-08-2025 09:25,01-08-2025 12:04,126,A319-100,Mainline,64,75,43,08:45:00,01-08-2025,11:43:00,01-08-2025,09:25:00,01-08-2025,12:04:00,40,21,11,21,N,1414,01-08-2025 00:00,BOI,66,32,26,8,3,1414,01-08-2025,BOI,86,0,3,4,57,10,0,0,0,0,BOI,US,0,0.53,0,0.67,0.3
24,UA,1779,01-08-2025,ORD,BOS,01-08-2025 21:32,02-08-2025 00:59,01-08-2025 22:07,02-08-2025 01:15,179,B737-900,Mainline,112,155,119,21:32:00,02-08-2025,00:59:00,01-08-2025,22:07:00,02-08-2025,01:15:00,35,16,43,0,Y,1779,01-08-2025 00:00,BOS,60,29,31,0,0,1779,01-08-2025,BOS,128,0,40,0,27,15,2,0,0,0,BOS,US,0.06,0.5,0.02,0.58,0.29
25,UA,1620,01-08-2025,ORD,SEA,01-08-2025 08:50,01-08-2025 11:37,01-08-2025 09:22,01-08-2025 11:52,200,A321-2NX,Mainline,677,633,62,08:50:00,01-08-2025,11:37:00,01-08-2025,09:22:00,01-08-2025,11:52:00,32,15,0,615,N,1620,01-08-2025 00:00,SEA,147,55,76,16,1,1620,01-08-2025,SEA,136,2,17,2,58,11,8,0,0,0,SEA,US,0,0.52,0.06,0.53,0.28
25,UA,2394,01-08-2025,ORD,DEN,01-08-2025 18:35,01-08-2025 20:36,01-08-2025 19:12,01-08-2025 21:28,234,B757-300,Mainline,93,131,66,18:35:00,01-08-2025,20:36:00,01-08-2025,19:12:00,01-08-2025,21:28:00,37,52,38,27,N,2394,01-08-2025 00:00,DEN,126,47,77,2,0,2394,01-08-2025,DEN,176,0,11,2,34,34,3,1,0,0,DEN,US,0,0.48,0.02,0.62,0.28
25,OO,4636,01-08-2025,ORD,SBN,01-08-2025 17:50,01-08-2025 19:48,01-08-2025 18:11,01-08-2025 20:23,50,CRJ-550,Express,51,25,29,17:50:00,01-08-2025,19:48:00,01-08-2025,18:11:00,01-08-2025,20:23:00,21,35,0,22,N,4636,01-08-2025 00:00,SBN,34,21,2,11,5,4636,01-08-2025,SBN,44,0,5,0,26,9,2,0,0,0,SBN,US,0.14,0.59,0.05,0.35,0.28
25,UA,609,01-08-2025,ORD,PHX,01-08-2025 13:34,01-08-2025 15:22,01-08-2025 13:52,01-08-2025 15:24,179,B737-900,Mainline,34,65,56,13:34:00,01-08-2025,15:22:00,01-08-2025,13:52:00,01-08-2025,15:24:00,18,2,31,0,Y,609,01-08-2025 00:00,PHX,126,49,76,1,22,609,01-08-2025,PHX,132,1,20,2,35,18,3,1,0,0,PHX,US,0.39,0.41,0.03,0.3,0.28
25,UA,2005,01-08-2025,ORD,TYS,01-08-2025 19:52,01-08-2025 22:37,01-08-2025 20:25,01-08-2025 23:14,150,A320-200,Mainline,57,69,46,19:52:00,01-08-2025,22:37:00,01-08-2025,20:25:00,01-08-2025,23:14:00,33,37,12,11,N,2005,01-08-2025 00:00,TYS,96,67,20,9,4,2005,01-08-2025,TYS,112,1,23,2,37,28,0,0,0,0,TYS,US,0,0.56,0,0.55,0.28
25,UA,2243,01-08-2025,ORD,RIC,01-08-2025 18:20,01-08-2025 21:30,01-08-2025 18:54,01-08-2025 22:08,150,A320-200,Mainline,639,346,46,18:20:00,01-08-2025,21:30:00,01-08-2025,18:54:00,01-08-2025,22:08:00,34,38,0,593,N,2243,01-08-2025 00:00,RIC,99,77,22,0,3,2243,01-08-2025,RIC,111,0,22,0,45,13,3,0,0,0,RIC,US,0,0.54,0.03,0.57,0.28
26,UA,2059,01-08-2025,ORD,PDX,01-08-2025 19:55,01-08-2025 22:29,01-08-2025 20:23,01-08-2025 22:41,166,B737-800,Mainline,65,64,51,19:55:00,01-08-2025,22:29:00,01-08-2025,20:23:00,01-08-2025,22:41:00,28,12,0,14,N,2059,01-08-2025 00:00,PDX,136,62,41,33,0,2059,01-08-2025,PDX,122,0,34,1,38,11,1,0,0,0,PDX,US,0,0.59,0.01,0.47,0.27
26,G7,4468,01-08-2025,ORD,LEX,01-08-2025 21:20,01-08-2025 23:50,01-08-2025 21:55,02-08-2025 00:03,50,CRJ-550,Express,55,32,29,21:20:00,01-08-2025,23:50:00,01-08-2025,21:55:00,02-08-2025,00:03:00,35,13,0,26,N,4468,01-08-2025 00:00,LEX,41,36,2,3,10,4468,01-08-2025,LEX,39,0,3,0,59,5,0,0,0,0,LEX,US,0,0.51,0,0.58,0.27
26,UA,1872,01-08-2025,ORD,MSP,01-08-2025 14:40,01-08-2025 16:19,01-08-2025 15:19,01-08-2025 16:43,150,A320-200,Mainline,57,104,46,14:40:00,01-08-2025,16:19:00,01-08-2025,15:19:00,01-08-2025,16:43:00,39,24,47,11,N,1872,01-08-2025 00:00,MSP,136,100,34,2,58,1872,01-08-2025,MSP,117,1,10,1,46,13,5,0,1,0,MSP,US,0,0.38,0.05,0.65,0.27
26,OO,5643,01-08-2025,ORD,CAK,01-08-2025 21:10,01-08-2025 23:46,01-08-2025 21:40,02-08-2025 00:02,50,CRJ-550,Express,475,35,29,21:10:00,01-08-2025,23:46:00,01-08-2025,21:40:00,02-08-2025,00:02:00,30,16,0,446,N,5643,01-08-2025 00:00,CAK,28,16,0,12,8,5643,01-08-2025,CAK,33,1,12,0,28,7,0,0,0,0,CAK,US,0,0.57,0,0.5,0.27
26,YX,3655,01-08-2025,ORD,PIT,01-08-2025 12:50,01-08-2025 15:28,01-08-2025 13:19,01-08-2025 15:44,76,ERJ-175,Express,50,31,34,12:50:00,01-08-2025,15:28:00,01-08-2025,13:19:00,01-08-2025,15:44:00,29,16,0,16,N,3655,01-08-2025 00:00,PIT,50,27,16,7,7,3655,01-08-2025,PIT,67,0,2,0,33,12,0,0,0,0,PIT,US,0.09,0.51,0,0.48,0.27
26,OO,4712,01-08-2025,ORD,ELP,01-08-2025 19:50,01-08-2025 22:23,01-08-2025 20:21,01-08-2025 23:00,76,ERJ-175,Express,75,58,34,19:50:00,01-08-2025,22:23:00,01-08-2025,20:21:00,01-08-2025,23:00:00,31,37,0,41,N,4712,01-08-2025 00:00,ELP,71,48,11,12,8,4712,01-08-2025,ELP,49,0,2,1,56,10,0,0,0,0,ELP,US,0,0.56,0,0.52,0.27
27,UA,380,01-08-2025,ORD,JAX,01-08-2025 11:59,01-08-2025 15:33,01-08-2025 12:04,01-08-2025 15:44,150,A320-200,Mainline,23,38,46,11:59:00,01-08-2025,15:33:00,01-08-2025,12:04:00,01-08-2025,15:44:00,5,11,15,0,Y,380,01-08-2025 00:00,JAX,84,37,46,1,9,380,01-08-2025,JAX,108,0,13,2,35,18,1,2,0,0,JAX,US,0.5,0.45,0.03,0.08,0.26
27,UA,2138,01-08-2025,ORD,LGA,01-08-2025 14:05,01-08-2025 17:27,01-08-2025 14:40,01-08-2025 17:43,166,B737-800,Mainline,191,50,51,14:05:00,01-08-2025,17:27:00,01-08-2025,14:40:00,01-08-2025,17:43:00,35,16,0,140,N,2138,01-08-2025 00:00,LGA,73,8,59,6,2,2138,01-08-2025,LGA,133,0,26,2,30,13,1,0,0,0,LGA,US,0.02,0.44,0.01,0.58,0.26
27,OO,5122,01-08-2025,ORD,EAU,01-08-2025 12:25,01-08-2025 13:54,01-08-2025 12:54,01-08-2025 14:29,50,CRJ-200,Express,296,330,29,12:25:00,01-08-2025,13:54:00,01-08-2025,12:54:00,01-08-2025,14:29:00,29,35,34,267,N,5122,01-08-2025 00:00,EAU,44,18,23,3,3,5122,01-08-2025,EAU,40,0,5,0,45,5,1,0,2,0,EAU,US,0,0.48,0.08,0.48,0.26
27,OO,5251,01-08-2025,ORD,ASE,01-08-2025 19:35,01-08-2025 21:44,01-08-2025 19:58,01-08-2025 22:25,70,ERJ-175,Express,382,133,34,19:35:00,01-08-2025,21:44:00,01-08-2025,19:58:00,01-08-2025,22:25:00,23,41,0,348,N,5251,01-08-2025 00:00,ASE,60,43,11,6,1,5251,01-08-2025,ASE,45,0,4,2,49,4,3,0,0,0,ASE,US,0,0.58,0.07,0.38,0.26
27,UA,1069,01-08-2025,ORD,DCA,01-08-2025 19:40,01-08-2025 22:42,01-08-2025 20:12,01-08-2025 23:06,126,A319-100,Mainline,65,53,43,19:40:00,01-08-2025,22:42:00,01-08-2025,20:12:00,01-08-2025,23:06:00,32,24,0,22,N,1069,01-08-2025 00:00,DCA,61,34,24,3,4,1069,01-08-2025,DCA,91,0,10,1,30,25,0,0,0,0,DCA,US,0,0.5,0,0.53,0.26
27,UA,576,01-08-2025,ORD,LAX,01-08-2025 15:35,01-08-2025 18:06,01-08-2025 16:05,01-08-2025 18:41,200,A321-2NX,Mainline,72,116,62,15:35:00,01-08-2025,18:06:00,01-08-2025,16:05:00,01-08-2025,18:41:00,30,35,44,10,N,576,01-08-2025 00:00,LAX,153,52,77,24,0,576,01-08-2025,LAX,145,2,20,2,42,21,1,0,2,1,LAX,US,0,0.53,0.03,0.5,0.26
27,UA,980,01-08-2025,ORD,DUB,01-08-2025 20:15,02-08-2025 09:45,01-08-2025 20:49,02-08-2025 09:33,243,B787-8,Mainline,400,431,95,20:15:00,02-08-2025,09:45:00,01-08-2025,20:49:00,02-08-2025,09:33:00,34,0,31,305,N,980,01-08-2025 00:00,DUB,222,76,146,0,7,980,01-08-2025,DUB,136,1,0,1,114,8,4,0,0,0,DUB,IE,0,0.46,0.03,0.57,0.26
27,UA,1531,01-08-2025,ORD,DSM,01-08-2025 20:20,01-08-2025 21:47,01-08-2025 20:49,01-08-2025 22:10,126,A319-100,Mainline,64,90,43,20:20:00,01-08-2025,21:47:00,01-08-2025,20:49:00,01-08-2025,22:10:00,29,23,26,21,N,1531,01-08-2025 00:00,DSM,87,84,3,0,16,1531,01-08-2025,DSM,90,0,10,1,54,10,3,0,0,0,DSM,US,0,0.52,0.03,0.48,0.26
28,UA,1823,01-08-2025,ORD,IAH,01-08-2025 07:10,01-08-2025 10:04,01-08-2025 07:35,01-08-2025 10:10,200,A321-2NX,Mainline,105,61,68,07:10:00,01-08-2025,10:04:00,01-08-2025,07:35:00,01-08-2025,10:10:00,25,6,0,37,N,1823,01-08-2025 00:00,IAH,140,16,105,19,11,1823,01-08-2025,IAH,155,2,25,0,39,24,4,1,0,0,IAH,US,0.1,0.45,0.03,0.42,0.25
28,OO,5392,01-08-2025,ORD,OKC,01-08-2025 19:36,01-08-2025 22:03,01-08-2025 19:58,01-08-2025 22:15,76,ERJ-175,Express,71,56,34,19:36:00,01-08-2025,22:03:00,01-08-2025,19:58:00,01-08-2025,22:15:00,22,12,0,37,N,5392,01-08-2025 00:00,OKC,79,48,12,19,4,5392,01-08-2025,OKC,51,0,5,1,57,14,1,0,0,0,OKC,US,0,0.6,0.02,0.37,0.25
28,UA,2099,01-08-2025,ORD,IAH,01-08-2025 09:46,01-08-2025 12:40,01-08-2025 10:16,01-08-2025 12:40,179,B737-900,Mainline,67,123,56,09:46:00,01-08-2025,12:40:00,01-08-2025,10:16:00,01-08-2025,12:40:00,30,0,56,11,N,2099,01-08-2025 00:00,IAH,162,65,94,3,10,2099,01-08-2025,IAH,157,0,11,0,34,30,4,0,0,0,IAH,US,0,0.46,0.03,0.5,0.25
28,UA,2616,01-08-2025,ORD,PDX,01-08-2025 12:46,01-08-2025 15:14,01-08-2025 13:07,01-08-2025 15:16,166,B737-800,Mainline,43,58,51,12:46:00,01-08-2025,15:14:00,01-08-2025,13:07:00,01-08-2025,15:16:00,21,2,15,0,Y,2616,01-08-2025 00:00,PDX,103,48,48,7,9,2616,01-08-2025,PDX,121,1,13,3,44,15,1,0,0,0,PDX,US,0.16,0.49,0.01,0.35,0.25
28,UA,909,01-08-2025,ORD,AMS,01-08-2025 18:15,02-08-2025 09:20,01-08-2025 18:42,02-08-2025 09:42,243,B787-8,Mainline,3160,2867,95,18:15:00,02-08-2025,09:20:00,01-08-2025,18:42:00,02-08-2025,09:42:00,27,22,0,3065,N,909,01-08-2025 00:00,AMS,233,153,80,0,15,909,01-08-2025,AMS,153,1,0,2,105,9,6,0,0,0,AMS,NL,0,0.51,0.04,0.45,0.25
28,OO,5610,01-08-2025,ORD,CHO,01-08-2025 18:06,01-08-2025 21:12,01-08-2025 18:20,01-08-2025 21:17,50,CRJ-550,Express,76,25,29,18:06:00,01-08-2025,21:12:00,01-08-2025,18:20:00,01-08-2025,21:17:00,14,5,0,47,N,5610,01-08-2025 00:00,CHO,42,33,4,5,0,5610,01-08-2025,CHO,40,0,2,0,24,7,1,0,0,0,CHO,US,0.14,0.6,0.03,0.23,0.25
29,OO,5505,01-08-2025,ORD,SBN,01-08-2025 15:40,01-08-2025 17:39,01-08-2025 16:03,01-08-2025 17:48,50,CRJ-200,Express,840,794,29,15:40:00,01-08-2025,17:39:00,01-08-2025,16:03:00,01-08-2025,17:48:00,23,9,0,811,N,5505,01-08-2025 00:00,SBN,37,15,19,3,0,5505,01-08-2025,SBN,39,0,1,0,59,6,2,0,0,0,SBN,US,0,0.51,0.05,0.38,0.24
29,OO,5915,01-08-2025,ORD,LNK,01-08-2025 16:50,01-08-2025 18:45,01-08-2025 17:13,01-08-2025 19:27,50,CRJ-200,Express,32,55,29,16:50:00,01-08-2025,18:45:00,01-08-2025,17:13:00,01-08-2025,19:27:00,23,42,23,3,N,5915,01-08-2025 00:00,LNK,49,31,16,2,2,5915,01-08-2025,LNK,39,0,2,0,51,9,2,0,0,0,LNK,US,0,0.53,0.05,0.38,0.24
29,UA,739,01-08-2025,ORD,BZN,01-08-2025 19:59,01-08-2025 22:23,01-08-2025 20:23,01-08-2025 22:49,126,A319-100,Mainline,69,89,43,19:59:00,01-08-2025,22:23:00,01-08-2025,20:23:00,01-08-2025,22:49:00,24,26,20,26,N,739,01-08-2025 00:00,BZN,73,53,19,1,2,739,01-08-2025,BZN,83,0,19,3,54,10,1,0,0,0,BZN,US,0,0.54,0.01,0.4,0.24
29,UA,1756,01-08-2025,ORD,YYZ,01-08-2025 21:14,01-08-2025 23:58,01-08-2025 21:38,02-08-2025 00:08,166,B737-800,Mainline,74,80,65,21:14:00,01-08-2025,23:58:00,01-08-2025,21:38:00,02-08-2025,00:08:00,24,10,6,9,N,1756,01-08-2025 00:00,YYZ,107,34,45,28,2,1756,01-08-2025,YYZ,131,1,31,1,32,16,1,0,0,0,YYZ,CA,0,0.56,0.01,0.4,0.24
